D_AMOUNT: 9900, after 1 iterations
P2_AMOUNT: 3, after 369 iterations
P2_AMOUNT: 3, after 370 iterations
P2_AMOUNT: 3, after 371 iterations
P2_AMOUNT: 3, after 372 iterations
P2_AMOUNT: 3, after 373 iterations
P2_AMOUNT: 3, after 374 iterations
P2_AMOUNT: 3, after 375 iterations
P2_AMOUNT: 3, after 376 iterations
P2_AMOUNT: 3, after 377 iterations
P2_AMOUNT: 3, after 378 iterations
P2_AMOUNT: 3, after 379 iterations
P2_AMOUNT: 3, after 380 iterations
P2_AMOUNT: 3, after 381 iterations
P2_AMOUNT: 3, after 382 iterations
P2_AMOUNT: 3, after 383 iterations
P2_AMOUNT: 3, after 384 iterations
P2_AMOUNT: 3, after 385 iterations
P2_AMOUNT: 3, after 386 iterations
P2_AMOUNT: 3, after 387 iterations
P2_AMOUNT: 3, after 388 iterations
P2_AMOUNT: 3, after 389 iterations
P2_AMOUNT: 3, after 390 iterations
P2_AMOUNT: 3, after 391 iterations
P2_AMOUNT: 3, after 392 iterations
P2_AMOUNT: 3, after 393 iterations
P2_AMOUNT: 3, after 394 iterations
P2_AMOUNT: 3, after 395 iterations
P2_AMOUNT: 3, after 396 iterations
P2_AMOUNT: 3, after 397 iterations
P2_AMOUNT: 3, after 398 iterations
P2_AMOUNT: 3, after 399 iterations
P2_AMOUNT: 3, after 400 iterations
P2_AMOUNT: 3, after 401 iterations
P2_AMOUNT: 3, after 402 iterations
P2_AMOUNT: 3, after 403 iterations
P2_AMOUNT: 3, after 404 iterations
P2_AMOUNT: 3, after 405 iterations
P2_AMOUNT: 3, after 406 iterations
P2_AMOUNT: 3, after 407 iterations
P2_AMOUNT: 3, after 408 iterations
P2_AMOUNT: 3, after 409 iterations
P2_AMOUNT: 3, after 410 iterations
P2_AMOUNT: 3, after 411 iterations
P2_AMOUNT: 3, after 412 iterations
P2_AMOUNT: 3, after 413 iterations
P2_AMOUNT: 3, after 414 iterations
P2_AMOUNT: 3, after 415 iterations
P2_AMOUNT: 3, after 416 iterations
P2_AMOUNT: 3, after 417 iterations
P2_AMOUNT: 3, after 418 iterations
P2_AMOUNT: 3, after 419 iterations
P2_AMOUNT: 3, after 420 iterations
P2_AMOUNT: 3, after 421 iterations
P2_AMOUNT: 3, after 422 iterations
P2_AMOUNT: 3, after 423 iterations
P2_AMOUNT: 3, after 424 iterations
P2_AMOUNT: 3, after 425 iterations
P2_AMOUNT: 3, after 426 iterations
P2_AMOUNT: 3, after 427 iterations
P2_AMOUNT: 3, after 428 iterations
P2_AMOUNT: 3, after 429 iterations
P2_AMOUNT: 3, after 430 iterations
P2_AMOUNT: 3, after 431 iterations
P2_AMOUNT: 3, after 432 iterations
P2_AMOUNT: 3, after 433 iterations
P2_AMOUNT: 3, after 434 iterations
P2_AMOUNT: 3, after 435 iterations
P2_AMOUNT: 3, after 436 iterations
P2_AMOUNT: 3, after 437 iterations
P2_AMOUNT: 3, after 438 iterations
P2_AMOUNT: 3, after 439 iterations
P2_AMOUNT: 3, after 440 iterations
P2_AMOUNT: 3, after 441 iterations
P2_AMOUNT: 3, after 442 iterations
P2_AMOUNT: 3, after 443 iterations
P2_AMOUNT: 3, after 444 iterations
P2_AMOUNT: 3, after 445 iterations
P2_AMOUNT: 3, after 446 iterations
P2_AMOUNT: 3, after 447 iterations
P2_AMOUNT: 3, after 448 iterations
P2_AMOUNT: 3, after 449 iterations
P2_AMOUNT: 3, after 450 iterations
P2_AMOUNT: 3, after 451 iterations
P2_AMOUNT: 3, after 452 iterations
P2_AMOUNT: 3, after 453 iterations
P2_AMOUNT: 3, after 454 iterations
P2_AMOUNT: 3, after 455 iterations
P2_AMOUNT: 3, after 456 iterations
P2_AMOUNT: 3, after 457 iterations
P2_AMOUNT: 3, after 458 iterations
P2_AMOUNT: 3, after 459 iterations
P2_AMOUNT: 3, after 460 iterations
P2_AMOUNT: 3, after 461 iterations
P2_AMOUNT: 3, after 462 iterations
P2_AMOUNT: 3, after 463 iterations
P2_AMOUNT: 3, after 464 iterations
P2_AMOUNT: 3, after 465 iterations
P2_AMOUNT: 3, after 466 iterations
P2_AMOUNT: 3, after 467 iterations
D_AMOUNT: 10549, after 435 iterations
D_AMOUNT: 10560, after 436 iterations
D_AMOUNT: 10568, after 437 iterations
D_AMOUNT: 10562, after 438 iterations
D_AMOUNT: 10559, after 439 iterations
D_AMOUNT: 10558, after 440 iterations
D_AMOUNT: 10558, after 441 iterations
D_AMOUNT: 10567, after 442 iterations
D_AMOUNT: 10561, after 443 iterations
D_AMOUNT: 10564, after 444 iterations
D_AMOUNT: 10557, after 445 iterations
D_AMOUNT: 10554, after 446 iterations
D_AMOUNT: 10555, after 447 iterations
D_AMOUNT: 10564, after 448 iterations
D_AMOUNT: 10571, after 449 iterations
D_AMOUNT: 10576, after 450 iterations
D_AMOUNT: 10580, after 451 iterations
D_AMOUNT: 10577, after 452 iterations
D_AMOUNT: 10578, after 453 iterations
D_AMOUNT: 10574, after 454 iterations
D_AMOUNT: 10576, after 455 iterations
D_AMOUNT: 10580, after 456 iterations
D_AMOUNT: 10577, after 457 iterations
D_AMOUNT: 10578, after 458 iterations
D_AMOUNT: 10574, after 459 iterations
D_AMOUNT: 10572, after 460 iterations
D_AMOUNT: 10571, after 461 iterations
D_AMOUNT: 10571, after 462 iterations
D_AMOUNT: 10571, after 463 iterations
D_AMOUNT: 10576, after 464 iterations
D_AMOUNT: 10580, after 465 iterations
D_AMOUNT: 10583, after 466 iterations
D_AMOUNT: 10585, after 467 iterations
D_AMOUNT: 10583, after 468 iterations
D_AMOUNT: 10584, after 469 iterations
D_AMOUNT: 10582, after 470 iterations
D_AMOUNT: 10583, after 471 iterations
D_AMOUNT: 10585, after 472 iterations
D_AMOUNT: 10583, after 473 iterations
D_AMOUNT: 10584, after 474 iterations
D_AMOUNT: 10582, after 475 iterations
D_AMOUNT: 10581, after 476 iterations
D_AMOUNT: 10581, after 477 iterations
D_AMOUNT: 10578, after 478 iterations
D_AMOUNT: 10579, after 479 iterations
D_AMOUNT: 10582, after 480 iterations
D_AMOUNT: 10579, after 481 iterations
D_AMOUNT: 10580, after 482 iterations
D_AMOUNT: 10583, after 483 iterations
D_AMOUNT: 10581, after 484 iterations
D_AMOUNT: 10582, after 485 iterations
D_AMOUNT: 10585, after 486 iterations
D_AMOUNT: 10587, after 487 iterations
D_AMOUNT: 10586, after 488 iterations
D_AMOUNT: 10586, after 489 iterations
D_AMOUNT: 10586, after 490 iterations
D_AMOUNT: 10588, after 491 iterations
D_AMOUNT: 10587, after 492 iterations
D_AMOUNT: 10587, after 493 iterations
D_AMOUNT: 10586, after 494 iterations
D_AMOUNT: 10586, after 495 iterations
D_AMOUNT: 10584, after 496 iterations
D_AMOUNT: 10585, after 497 iterations
D_AMOUNT: 10587, after 498 iterations
D_AMOUNT: 10586, after 499 iterations
D_AMOUNT: 10586, after 500 iterations
D_AMOUNT: 10584, after 501 iterations
D_AMOUNT: 10583, after 502 iterations
D_AMOUNT: 10583, after 503 iterations
D_AMOUNT: 10581, after 504 iterations
D_AMOUNT: 10580, after 505 iterations
D_AMOUNT: 10580, after 506 iterations
D_AMOUNT: 10583, after 507 iterations
D_AMOUNT: 10585, after 508 iterations
D_AMOUNT: 10587, after 509 iterations
D_AMOUNT: 10588, after 510 iterations
D_AMOUNT: 10587, after 511 iterations
D_AMOUNT: 10587, after 512 iterations
D_AMOUNT: 10588, after 513 iterations
D_AMOUNT: 10587, after 514 iterations
D_AMOUNT: 10587, after 515 iterations
D_AMOUNT: 10586, after 516 iterations
D_AMOUNT: 10586, after 517 iterations
D_AMOUNT: 10586, after 518 iterations
D_AMOUNT: 10586, after 519 iterations
D_AMOUNT: 10588, after 520 iterations
D_AMOUNT: 10587, after 521 iterations
D_AMOUNT: 10587, after 522 iterations
D_AMOUNT: 10586, after 523 iterations
D_AMOUNT: 10586, after 524 iterations
D_AMOUNT: 10586, after 525 iterations
D_AMOUNT: 10584, after 526 iterations
D_AMOUNT: 10583, after 527 iterations
D_AMOUNT: 10583, after 528 iterations
D_AMOUNT: 10581, after 529 iterations
D_AMOUNT: 10580, after 530 iterations
D_AMOUNT: 10580, after 531 iterations
D_AMOUNT: 10577, after 532 iterations
D_AMOUNT: 10576, after 533 iterations
D_AMOUNT: 10576, after 534 iterations
D_AMOUNT: 10576, after 535 iterations
D_AMOUNT: 10572, after 536 iterations
D_AMOUNT: 10574, after 537 iterations
D_AMOUNT: 10579, after 538 iterations
D_AMOUNT: 10582, after 539 iterations
D_AMOUNT: 10585, after 540 iterations
D_AMOUNT: 10583, after 541 iterations
D_AMOUNT: 10584, after 542 iterations
D_AMOUNT: 10586, after 543 iterations
D_AMOUNT: 10584, after 544 iterations
D_AMOUNT: 10583, after 545 iterations
D_AMOUNT: 10583, after 546 iterations
D_AMOUNT: 10583, after 547 iterations
D_AMOUNT: 10583, after 548 iterations
D_AMOUNT: 10583, after 549 iterations
D_AMOUNT: 10583, after 550 iterations
D_AMOUNT: 10583, after 551 iterations
D_AMOUNT: 10585, after 552 iterations
D_AMOUNT: 10583, after 553 iterations
D_AMOUNT: 10584, after 554 iterations
D_AMOUNT: 10586, after 555 iterations
D_AMOUNT: 10588, after 556 iterations
D_AMOUNT: 10587, after 557 iterations
D_AMOUNT: 10587, after 558 iterations
D_AMOUNT: 10587, after 559 iterations
D_AMOUNT: 10587, after 560 iterations
D_AMOUNT: 10587, after 561 iterations
D_AMOUNT: 10587, after 562 iterations
D_AMOUNT: 10586, after 563 iterations
D_AMOUNT: 10586, after 564 iterations
D_AMOUNT: 10588, after 565 iterations
D_AMOUNT: 10589, after 566 iterations
D_AMOUNT: 10590, after 567 iterations
D_AMOUNT: 10589, after 568 iterations
D_AMOUNT: 10589, after 569 iterations
D_AMOUNT: 10590, after 570 iterations
D_AMOUNT: 10591, after 571 iterations
D_AMOUNT: 10591, after 572 iterations
D_AMOUNT: 10591, after 573 iterations
D_AMOUNT: 10591, after 574 iterations
D_AMOUNT: 10591, after 575 iterations
D_AMOUNT: 10591, after 576 iterations
D_AMOUNT: 10591, after 577 iterations
D_AMOUNT: 10591, after 578 iterations
D_AMOUNT: 10591, after 579 iterations
D_AMOUNT: 10591, after 580 iterations
D_AMOUNT: 10591, after 581 iterations
D_AMOUNT: 10591, after 582 iterations
D_AMOUNT: 10591, after 583 iterations
D_AMOUNT: 10591, after 584 iterations
D_AMOUNT: 10591, after 585 iterations
D_AMOUNT: 10591, after 586 iterations
D_AMOUNT: 10591, after 587 iterations
D_AMOUNT: 10591, after 588 iterations
D_AMOUNT: 10591, after 589 iterations
D_AMOUNT: 10591, after 590 iterations
D_AMOUNT: 10591, after 591 iterations
D_AMOUNT: 10591, after 592 iterations
D_AMOUNT: 10591, after 593 iterations
D_AMOUNT: 10591, after 594 iterations
D_AMOUNT: 10591, after 595 iterations
D_AMOUNT: 10591, after 596 iterations
D_AMOUNT: 10591, after 597 iterations
D_AMOUNT: 10591, after 598 iterations
D_AMOUNT: 10591, after 599 iterations
D_AMOUNT: 10591, after 600 iterations
D_AMOUNT: 10591, after 601 iterations
D_AMOUNT: 10591, after 602 iterations
D_AMOUNT: 10591, after 603 iterations
D_AMOUNT: 10591, after 604 iterations
D_AMOUNT: 10591, after 605 iterations
D_AMOUNT: 10591, after 606 iterations
D_AMOUNT: 10591, after 607 iterations
D_AMOUNT: 10591, after 608 iterations
D_AMOUNT: 10591, after 609 iterations
D_AMOUNT: 10591, after 610 iterations
D_AMOUNT: 10591, after 611 iterations
D_AMOUNT: 10591, after 612 iterations
D_AMOUNT: 10591, after 613 iterations
D_AMOUNT: 10591, after 614 iterations
D_AMOUNT: 10591, after 615 iterations
D_AMOUNT: 10591, after 616 iterations
D_AMOUNT: 10591, after 617 iterations
D_AMOUNT: 10591, after 618 iterations
D_AMOUNT: 10591, after 619 iterations
D_AMOUNT: 10591, after 620 iterations
D_AMOUNT: 10591, after 621 iterations
D_AMOUNT: 10591, after 622 iterations
D_AMOUNT: 10591, after 623 iterations
D_AMOUNT: 10591, after 624 iterations
D_AMOUNT: 10591, after 625 iterations
D_AMOUNT: 10591, after 626 iterations
D_AMOUNT: 10591, after 627 iterations
D_AMOUNT: 10591, after 628 iterations
D_AMOUNT: 10591, after 629 iterations
D_AMOUNT: 10591, after 630 iterations
D_AMOUNT: 10591, after 631 iterations
D_AMOUNT: 10591, after 632 iterations
D_AMOUNT: 10591, after 633 iterations
D_AMOUNT: 10591, after 634 iterations
D_AMOUNT: 10591, after 635 iterations
D_AMOUNT: 10591, after 636 iterations
D_AMOUNT: 10591, after 637 iterations
D_AMOUNT: 10591, after 638 iterations
D_AMOUNT: 10591, after 639 iterations
D_AMOUNT: 10591, after 640 iterations
D_AMOUNT: 10591, after 641 iterations
D_AMOUNT: 10591, after 642 iterations
D_AMOUNT: 10591, after 643 iterations
D_AMOUNT: 10591, after 644 iterations
D_AMOUNT: 10591, after 645 iterations
D_AMOUNT: 10591, after 646 iterations
D_AMOUNT: 10591, after 647 iterations
D_AMOUNT: 10591, after 648 iterations
D_AMOUNT: 10591, after 649 iterations
D_AMOUNT: 10591, after 650 iterations
D_AMOUNT: 10591, after 651 iterations
D_AMOUNT: 10591, after 652 iterations
D_AMOUNT: 10591, after 653 iterations
D_AMOUNT: 10591, after 654 iterations
D_AMOUNT: 10591, after 655 iterations
D_AMOUNT: 10591, after 656 iterations
D_AMOUNT: 10591, after 657 iterations
D_AMOUNT: 10591, after 658 iterations
D_AMOUNT: 10591, after 659 iterations
D_AMOUNT: 10591, after 660 iterations
D_AMOUNT: 10591, after 661 iterations
D_AMOUNT: 10591, after 662 iterations
D_AMOUNT: 10591, after 663 iterations
D_AMOUNT: 10591, after 664 iterations
D_AMOUNT: 10591, after 665 iterations
D_AMOUNT: 10591, after 666 iterations
D_AMOUNT: 10591, after 667 iterations
D_AMOUNT: 10591, after 668 iterations
D_AMOUNT: 10591, after 669 iterations
D_AMOUNT: 10591, after 670 iterations
D_AMOUNT: 10591, after 671 iterations
D_AMOUNT: 10591, after 672 iterations
D_AMOUNT: 10591, after 673 iterations
D_AMOUNT: 10591, after 674 iterations
D_AMOUNT: 10591, after 675 iterations
D_AMOUNT: 10591, after 676 iterations
D_AMOUNT: 10591, after 677 iterations
D_AMOUNT: 10591, after 678 iterations
D_AMOUNT: 10591, after 679 iterations
D_AMOUNT: 10591, after 680 iterations
D_AMOUNT: 10591, after 681 iterations
D_AMOUNT: 10591, after 682 iterations
D_AMOUNT: 10591, after 683 iterations
D_AMOUNT: 10591, after 684 iterations
D_AMOUNT: 10591, after 685 iterations
D_AMOUNT: 10591, after 686 iterations
D_AMOUNT: 10591, after 687 iterations
D_AMOUNT: 10591, after 688 iterations
D_AMOUNT: 10591, after 689 iterations
D_AMOUNT: 10591, after 690 iterations
D_AMOUNT: 10591, after 691 iterations
D_AMOUNT: 10591, after 692 iterations
D_AMOUNT: 10591, after 693 iterations
D_AMOUNT: 10591, after 694 iterations
D_AMOUNT: 10591, after 695 iterations
D_AMOUNT: 10591, after 696 iterations
D_AMOUNT: 10591, after 697 iterations
D_AMOUNT: 10591, after 698 iterations
D_AMOUNT: 10591, after 699 iterations
D_AMOUNT: 10591, after 700 iterations
D_AMOUNT: 10591, after 701 iterations
D_AMOUNT: 10591, after 702 iterations
D_AMOUNT: 10591, after 703 iterations
D_AMOUNT: 10591, after 704 iterations
D_AMOUNT: 10591, after 705 iterations
D_AMOUNT: 10591, after 706 iterations
D_AMOUNT: 10591, after 707 iterations
D_AMOUNT: 10591, after 708 iterations
D_AMOUNT: 10591, after 709 iterations
D_AMOUNT: 10591, after 710 iterations
D_AMOUNT: 10591, after 711 iterations
D_AMOUNT: 10591, after 712 iterations
D_AMOUNT: 10591, after 713 iterations
D_AMOUNT: 10591, after 714 iterations
D_AMOUNT: 10591, after 715 iterations
D_AMOUNT: 10591, after 716 iterations
D_AMOUNT: 10591, after 717 iterations
D_AMOUNT: 10591, after 718 iterations
D_AMOUNT: 10591, after 719 iterations
D_AMOUNT: 10591, after 720 iterations
D_AMOUNT: 10591, after 721 iterations
D_AMOUNT: 10591, after 722 iterations
D_AMOUNT: 10591, after 723 iterations
D_AMOUNT: 10591, after 724 iterations
D_AMOUNT: 10591, after 725 iterations
D_AMOUNT: 10591, after 726 iterations
D_AMOUNT: 10591, after 727 iterations
D_AMOUNT: 10591, after 728 iterations
D_AMOUNT: 10591, after 729 iterations
D_AMOUNT: 10591, after 730 iterations
D_AMOUNT: 10591, after 731 iterations
D_AMOUNT: 10591, after 732 iterations
D_AMOUNT: 10591, after 733 iterations
D_AMOUNT: 10591, after 734 iterations
D_AMOUNT: 10591, after 735 iterations
D_AMOUNT: 10591, after 736 iterations
D_AMOUNT: 10591, after 737 iterations
D_AMOUNT: 10591, after 738 iterations
D_AMOUNT: 10591, after 739 iterations
D_AMOUNT: 10591, after 740 iterations
D_AMOUNT: 10591, after 741 iterations
D_AMOUNT: 10591, after 742 iterations
D_AMOUNT: 10591, after 743 iterations
D_AMOUNT: 10591, after 744 iterations
D_AMOUNT: 10591, after 745 iterations
D_AMOUNT: 10591, after 746 iterations
D_AMOUNT: 10591, after 747 iterations
D_AMOUNT: 10591, after 748 iterations
D_AMOUNT: 10591, after 749 iterations
D_AMOUNT: 10591, after 750 iterations
D_AMOUNT: 10591, after 751 iterations
D_AMOUNT: 10591, after 752 iterations
D_AMOUNT: 10591, after 753 iterations
D_AMOUNT: 10591, after 754 iterations
D_AMOUNT: 10591, after 755 iterations
D_AMOUNT: 10591, after 756 iterations
D_AMOUNT: 10591, after 757 iterations
D_AMOUNT: 10591, after 758 iterations
D_AMOUNT: 10591, after 759 iterations
D_AMOUNT: 10591, after 760 iterations
D_AMOUNT: 10591, after 761 iterations
D_AMOUNT: 10591, after 762 iterations
D_AMOUNT: 10591, after 763 iterations
D_AMOUNT: 10591, after 764 iterations
D_AMOUNT: 10591, after 765 iterations
D_AMOUNT: 10591, after 766 iterations
D_AMOUNT: 10591, after 767 iterations
D_AMOUNT: 10591, after 768 iterations
D_AMOUNT: 10591, after 769 iterations
D_AMOUNT: 10591, after 770 iterations
D_AMOUNT: 10591, after 771 iterations
D_AMOUNT: 10591, after 772 iterations
D_AMOUNT: 10591, after 773 iterations
D_AMOUNT: 10591, after 774 iterations
D_AMOUNT: 10591, after 775 iterations
D_AMOUNT: 10591, after 776 iterations
D_AMOUNT: 10591, after 777 iterations
D_AMOUNT: 10591, after 778 iterations
D_AMOUNT: 10591, after 779 iterations
D_AMOUNT: 10591, after 780 iterations
D_AMOUNT: 10591, after 781 iterations
D_AMOUNT: 10591, after 782 iterations
D_AMOUNT: 10591, after 783 iterations
D_AMOUNT: 10591, after 784 iterations
D_AMOUNT: 10591, after 785 iterations
D_AMOUNT: 10591, after 786 iterations
D_AMOUNT: 10591, after 787 iterations
D_AMOUNT: 10591, after 788 iterations
D_AMOUNT: 10591, after 789 iterations
D_AMOUNT: 10591, after 790 iterations
D_AMOUNT: 10591, after 791 iterations
D_AMOUNT: 10591, after 792 iterations
D_AMOUNT: 10591, after 793 iterations
D_AMOUNT: 10591, after 794 iterations
D_AMOUNT: 10591, after 795 iterations
D_AMOUNT: 10591, after 796 iterations
D_AMOUNT: 10591, after 797 iterations
D_AMOUNT: 10591, after 798 iterations
D_AMOUNT: 10591, after 799 iterations
D_AMOUNT: 10591, after 800 iterations
D_AMOUNT: 10591, after 801 iterations
D_AMOUNT: 10591, after 802 iterations
D_AMOUNT: 10591, after 803 iterations
D_AMOUNT: 10591, after 804 iterations
D_AMOUNT: 10591, after 805 iterations
D_AMOUNT: 10591, after 806 iterations
D_AMOUNT: 10591, after 807 iterations
D_AMOUNT: 10591, after 808 iterations
D_AMOUNT: 10591, after 809 iterations
D_AMOUNT: 10591, after 810 iterations
D_AMOUNT: 10591, after 811 iterations
D_AMOUNT: 10591, after 812 iterations
D_AMOUNT: 10591, after 813 iterations
D_AMOUNT: 10591, after 814 iterations
D_AMOUNT: 10591, after 815 iterations
D_AMOUNT: 10591, after 816 iterations
D_AMOUNT: 10591, after 817 iterations
D_AMOUNT: 10591, after 818 iterations
D_AMOUNT: 10591, after 819 iterations
D_AMOUNT: 10591, after 820 iterations
D_AMOUNT: 10591, after 821 iterations
D_AMOUNT: 10591, after 822 iterations
D_AMOUNT: 10591, after 823 iterations
D_AMOUNT: 10591, after 824 iterations
D_AMOUNT: 10591, after 825 iterations
D_AMOUNT: 10591, after 826 iterations
D_AMOUNT: 10591, after 827 iterations
D_AMOUNT: 10591, after 828 iterations
D_AMOUNT: 10591, after 829 iterations
D_AMOUNT: 10591, after 830 iterations
D_AMOUNT: 10591, after 831 iterations
D_AMOUNT: 10591, after 832 iterations
D_AMOUNT: 10591, after 833 iterations
D_AMOUNT: 10591, after 834 iterations
D_AMOUNT: 10591, after 835 iterations
D_AMOUNT: 10591, after 836 iterations
D_AMOUNT: 10591, after 837 iterations
D_AMOUNT: 10591, after 838 iterations
D_AMOUNT: 10591, after 839 iterations
D_AMOUNT: 10591, after 840 iterations
D_AMOUNT: 10591, after 841 iterations
D_AMOUNT: 10591, after 842 iterations
D_AMOUNT: 10591, after 843 iterations
D_AMOUNT: 10591, after 844 iterations
D_AMOUNT: 10591, after 845 iterations
D_AMOUNT: 10591, after 846 iterations
D_AMOUNT: 10591, after 847 iterations
D_AMOUNT: 10591, after 848 iterations
D_AMOUNT: 10591, after 849 iterations
D_AMOUNT: 10591, after 850 iterations
D_AMOUNT: 10591, after 851 iterations
D_AMOUNT: 10591, after 852 iterations
D_AMOUNT: 10591, after 853 iterations
D_AMOUNT: 10591, after 854 iterations
D_AMOUNT: 10591, after 855 iterations
D_AMOUNT: 10591, after 856 iterations
D_AMOUNT: 10591, after 857 iterations
D_AMOUNT: 10591, after 858 iterations
D_AMOUNT: 10591, after 859 iterations
D_AMOUNT: 10591, after 860 iterations
D_AMOUNT: 10591, after 861 iterations
D_AMOUNT: 10591, after 862 iterations
D_AMOUNT: 10591, after 863 iterations
D_AMOUNT: 10591, after 864 iterations
P3_AMOUNT: 30, after 448 iterations
P3_AMOUNT: 23, after 449 iterations
P3_AMOUNT: 18, after 450 iterations
P3_AMOUNT: 14, after 451 iterations
P3_AMOUNT: 17, after 452 iterations
P3_AMOUNT: 16, after 453 iterations
P3_AMOUNT: 20, after 454 iterations
P3_AMOUNT: 18, after 455 iterations
P3_AMOUNT: 14, after 456 iterations
P3_AMOUNT: 17, after 457 iterations
P3_AMOUNT: 16, after 458 iterations
P3_AMOUNT: 20, after 459 iterations
P3_AMOUNT: 22, after 460 iterations
P3_AMOUNT: 23, after 461 iterations
P3_AMOUNT: 23, after 462 iterations
P3_AMOUNT: 23, after 463 iterations
P3_AMOUNT: 18, after 464 iterations
P3_AMOUNT: 14, after 465 iterations
P3_AMOUNT: 11, after 466 iterations
P3_AMOUNT: 9, after 467 iterations
P3_AMOUNT: 11, after 468 iterations
P3_AMOUNT: 10, after 469 iterations
P3_AMOUNT: 12, after 470 iterations
P3_AMOUNT: 11, after 471 iterations
P3_AMOUNT: 9, after 472 iterations
P3_AMOUNT: 11, after 473 iterations
P3_AMOUNT: 10, after 474 iterations
P3_AMOUNT: 12, after 475 iterations
P3_AMOUNT: 13, after 476 iterations
P3_AMOUNT: 13, after 477 iterations
P3_AMOUNT: 16, after 478 iterations
P3_AMOUNT: 15, after 479 iterations
P3_AMOUNT: 12, after 480 iterations
P3_AMOUNT: 15, after 481 iterations
P3_AMOUNT: 14, after 482 iterations
P3_AMOUNT: 11, after 483 iterations
P3_AMOUNT: 13, after 484 iterations
P3_AMOUNT: 12, after 485 iterations
P3_AMOUNT: 9, after 486 iterations
P3_AMOUNT: 7, after 487 iterations
P3_AMOUNT: 8, after 488 iterations
P3_AMOUNT: 8, after 489 iterations
P3_AMOUNT: 8, after 490 iterations
P3_AMOUNT: 6, after 491 iterations
P3_AMOUNT: 7, after 492 iterations
P3_AMOUNT: 7, after 493 iterations
P3_AMOUNT: 8, after 494 iterations
P3_AMOUNT: 8, after 495 iterations
P3_AMOUNT: 10, after 496 iterations
P3_AMOUNT: 9, after 497 iterations
P3_AMOUNT: 7, after 498 iterations
P3_AMOUNT: 8, after 499 iterations
P3_AMOUNT: 8, after 500 iterations
P3_AMOUNT: 10, after 501 iterations
P3_AMOUNT: 11, after 502 iterations
P3_AMOUNT: 11, after 503 iterations
P3_AMOUNT: 13, after 504 iterations
P3_AMOUNT: 14, after 505 iterations
P3_AMOUNT: 14, after 506 iterations
P3_AMOUNT: 11, after 507 iterations
P3_AMOUNT: 9, after 508 iterations
P3_AMOUNT: 7, after 509 iterations
P3_AMOUNT: 6, after 510 iterations
P3_AMOUNT: 7, after 511 iterations
P3_AMOUNT: 7, after 512 iterations
P3_AMOUNT: 6, after 513 iterations
P3_AMOUNT: 7, after 514 iterations
P3_AMOUNT: 7, after 515 iterations
P3_AMOUNT: 8, after 516 iterations
P3_AMOUNT: 8, after 517 iterations
P3_AMOUNT: 8, after 518 iterations
P3_AMOUNT: 8, after 519 iterations
P3_AMOUNT: 6, after 520 iterations
P3_AMOUNT: 7, after 521 iterations
P3_AMOUNT: 7, after 522 iterations
P3_AMOUNT: 8, after 523 iterations
P3_AMOUNT: 8, after 524 iterations
P3_AMOUNT: 8, after 525 iterations
P3_AMOUNT: 10, after 526 iterations
P3_AMOUNT: 11, after 527 iterations
P3_AMOUNT: 11, after 528 iterations
P3_AMOUNT: 13, after 529 iterations
P3_AMOUNT: 14, after 530 iterations
P3_AMOUNT: 14, after 531 iterations
P3_AMOUNT: 17, after 532 iterations
P3_AMOUNT: 18, after 533 iterations
P3_AMOUNT: 18, after 534 iterations
P3_AMOUNT: 18, after 535 iterations
P3_AMOUNT: 22, after 536 iterations
P3_AMOUNT: 20, after 537 iterations
P3_AMOUNT: 15, after 538 iterations
P3_AMOUNT: 12, after 539 iterations
P3_AMOUNT: 9, after 540 iterations
P3_AMOUNT: 11, after 541 iterations
P3_AMOUNT: 10, after 542 iterations
P3_AMOUNT: 8, after 543 iterations
P3_AMOUNT: 10, after 544 iterations
P3_AMOUNT: 11, after 545 iterations
P3_AMOUNT: 11, after 546 iterations
P3_AMOUNT: 11, after 547 iterations
P3_AMOUNT: 11, after 548 iterations
P3_AMOUNT: 11, after 549 iterations
P3_AMOUNT: 11, after 550 iterations
P3_AMOUNT: 11, after 551 iterations
P3_AMOUNT: 9, after 552 iterations
P3_AMOUNT: 11, after 553 iterations
P3_AMOUNT: 10, after 554 iterations
P3_AMOUNT: 8, after 555 iterations
P3_AMOUNT: 6, after 556 iterations
P3_AMOUNT: 7, after 557 iterations
P3_AMOUNT: 7, after 558 iterations
P3_AMOUNT: 7, after 559 iterations
P3_AMOUNT: 7, after 560 iterations
P3_AMOUNT: 7, after 561 iterations
P3_AMOUNT: 7, after 562 iterations
P3_AMOUNT: 8, after 563 iterations
P3_AMOUNT: 8, after 564 iterations
P3_AMOUNT: 6, after 565 iterations
P3_AMOUNT: 5, after 566 iterations
P3_AMOUNT: 4, after 567 iterations
P3_AMOUNT: 5, after 568 iterations
P3_AMOUNT: 5, after 569 iterations
P3_AMOUNT: 4, after 570 iterations
P3_AMOUNT: 3, after 571 iterations
P3_AMOUNT: 3, after 572 iterations
P3_AMOUNT: 3, after 573 iterations
P3_AMOUNT: 3, after 574 iterations
P3_AMOUNT: 3, after 575 iterations
P3_AMOUNT: 3, after 576 iterations
P3_AMOUNT: 3, after 577 iterations
P3_AMOUNT: 3, after 578 iterations
P3_AMOUNT: 3, after 579 iterations
P3_AMOUNT: 3, after 580 iterations
P3_AMOUNT: 3, after 581 iterations
P3_AMOUNT: 3, after 582 iterations
P3_AMOUNT: 3, after 583 iterations
